Capuano se reelege presidente do Creci	Capuano se reelege presidente de o Creci	expl
A Ilhéu Editora teve de pôr nas bancas mais uma edição cabo-verdiana a terceira desde que a obra conheceu a luz do dia --, de modo a satisfazer a curiosidade dos novos leitores deste primeiro e bem sucedido livro de Germano Almeida, cuja bibliografia não cessa de aumentar desde que decidiu lançar-se nesta tarefa de dar corpo às histórias e que, segundo ele, vão ter consigo todos os dias no seu escritório de advogado, no Mindelo.	A Ilhéu Editora teve de pôr em as bancas mais uma edição cabo-verdiana a terceira desde que a obra conheceu a luz de o dia -- , de modo a satisfazer a curiosidade de os novos leitores de este primeiro e bem sucedido livro de Germano Almeida , cuja bibliografia não cessa de aumentar desde que decidiu lançar se em esta tarefa de dar corpo a as histórias e que , segundo ele , vão ter consigo todos os dias em o seu escritório de advogado , em o Mindelo .	expl
Segundo Francisco Manso, os custos do seu filme deverão situar-se entre os 250 mil e 300 mil contos, orçamento que ele considera razoável para os padrões portugueses.	Segundo Francisco Manso , os custos de o seu filme deverão situar se entre os 250 mil e 300 mil contos , orçamento que ele considera razoável para os padrões portugueses .	expl
Quando em todo o mundo caíram os muros com que alguns também tentaram defender a irracionalidade dos seus princípios, eis que em Portugal se estabelecem quilómetros infinitos de aramados, que esquartejam o país em talhões, onde uma minoria é autorizada a explorar até ao extermínio o que a natureza a todos oferece.	Quando em todo o mundo caíram os muros com que alguns também tentaram defender a irracionalidade de os seus princípios , eis que em Portugal se estabelecem quilómetros infinitos de aramados , que esquartejam o país em talhões , onde uma minoria é autorizada a explorar até a o extermínio o que a natureza a todos oferece .	expl
Pelo caminho, com o conluio de uns poucos que ocuparam ou ocupam altos cargos na Administração (e que envergonham muitos outros que honrosamente se batem por um adequado ordenamento cinegético), têm ficado enxovalhados, espezinhados e chumbados, o direito à propriedade privada, o interesse nacional e o direito à vida.	Por o caminho , com o conluio de uns poucos que ocuparam ou ocupam altos cargos em a Administração ( e que envergonham muitos outros que honrosamente se batem por um adequado ordenamento cinegético ) , têm ficado enxovalhados , espezinhados e chumbados , o direito a a propriedade privada , o interesse nacional e o direito a a vida .	expl
Também em Outubro, quando a Cúria Diocesana denunciou publicamente o fenómeno das profanações, Aristides Lima, dirigente do PAICV, foi uma das vozes a levantar-se na condenação dessa prática e a manifestar à comunidade católica a solidariedade do seu partido.	Também em Outubro , quando a Cúria Diocesana denunciou publicamente o fenómeno de as profanações , Aristides Lima , dirigente de o PAICV , foi uma de as vozes a levantar se em a condenação de essa prática e a manifestar a a comunidade católica a solidariedade de o seu partido .	expl
Assim, ao menos sabe-se onde e com quem.	Assim , a o menos sabe se onde e com quem .	nsubj
Queixa-se ao senhorio?	Queixa se a o senhorio ?	expl
Políticos israelitas e da Organização de Libertação da Palestina (OLP) afirmam-se dispostos a punir os fundamentalistas islâmicos que no domingo causaram 19 mortos numa povoação a norte de Telavive.	Políticos israelitas e de a Organização de Libertação de a Palestina ( OLP ) afirmam se dispostos a punir os fundamentalistas islâmicos que em o domingo causaram 19 mortos em uma povoação a norte de Telavive .	expl
O ministro israelita dos Negócios Estrangeiros, Shimon Peres, afirmou ontem que o Governo de Yitzhak Rabin vai pressionar o líder da OLP, Yasser Arafat, no sentido de que se actue energicamente perante a Jihad Islâmica, o grupo radical que reivindicou o facto de dois dos seus militantes suicidas naturais da Faixa de Gaza haverem sido os responsáveis pelo atentado de Beit Lid.	O ministro israelita de os Negócios Estrangeiros , Shimon Peres , afirmou ontem que o Governo de Yitzhak Rabin vai pressionar o líder de a OLP , Yasser Arafat , em o sentido de que se actue energicamente perante a Jihad Islâmica , o grupo radical que reivindicou o facto de dois de os seus militantes suicidas naturais de a Faixa de Gaza haverem sido os responsáveis por o atentado de Beit Lid .	nsubj
Aquilo que os pilotos temiam confirmou-se, com um primeiro dia de treinos muito chuvoso, a dificultar as suas tentativas de qualificação.	Aquilo que os pilotos temiam confirmou se , com um primeiro dia de treinos muito chuvoso , a dificultar as suas tentativas de qualificação .	expl
A chuva serve-nos perfeitamente porque esconde as diferenças de potência dos motores, regozijou-se, apesar de considerar as condições perigosas:	A chuva serve nos perfeitamente porque esconde as diferenças de potência de os motores , regozijou se , apesar de considerar as condições perigosas :	expl
Hoje mesmo, o Parlamento ver-se-á confrontado com a proposta de resolução que o CDS vai apresentar, visando dotá-lo de poderes de revisão constitucional de modo a permitir o recurso ao referendo que os centristas defendem para ratificar as propostas de Maastricht.	Hoje mesmo , o Parlamento verá se confrontado com a proposta de resolução que o CDS vai apresentar , visando dotá lo de poderes de revisão constitucional de modo a permitir o recurso a o referendo que os centristas defendem para ratificar as propostas de Maastricht .	obj
Gritam de alegria ao sentirem o pára-quedas aberto e riem-se dos colegas que ainda estão a sair:	Gritam de alegria a o sentirem o pára-quedas aberto e riem se de os colegas que ainda estão a sair :	expl
Por vezes, muito raramente, não se ganha para o susto.	Por vezes , muito raramente , não se ganha para o susto .	nsubj
Como foi no quarto salto, em que um deles passou a velocidade meteórica, com o pára-quedas dorsal em vela romana [ má abertura em que a calote do pára-quedas se mantém na forma de facho, sem superfície de sustentação ].	Como foi em o quarto salto , em que um de eles passou a velocidade meteórica , com o pára-quedas dorsal em vela romana [ má abertura em que a calote de o pára-quedas se mantém em a forma de facho , sem superfície de sustentação ] .	expl
Respirou-se fundo, no ar e em terra.	Respirou se fundo , em o ar e em terra .	expl
Já no chão recriminam-se entre si, por causa de pequenos descuidos.	Já em o chão recriminam se entre si , por causa de pequenos descuidos .	expl
Por acaso até foi uma menina que se enfiou no teu pára-quedas.	Por acaso até foi uma menina que se enfiou em o teu pára-quedas .	expl
Frentzen (Sauber-Mercedes), com 1m20,02s, Irvine (Jordan-Hart), com 1m20,14s, Panis e Bernard (Ligier-Renault), respectivamente, com 1m21,64s e 1m22,24s, seguiram-se à dupla mais rápida, no circuito de Montmelò.	Frentzen ( Sauber-Mercedes ) , com 1m20,02s , Irvine ( Jordan-Hart ) , com 1m20,14s , Panis e Bernard ( Ligier-Renault ) , respectivamente , com 1m21,64s e 1m22,24s , seguiram se a a dupla mais rápida , em o circuito de Montmelò .	expl
Sempre na mesma turma escolar, separaram-se no 10º ano.	Sempre em a mesma turma escolar , separaram se em o 10º ano .	expl
E foi quando se notou que era a irmã o grande apoio nos estudos, conta a mãe.	E foi quando se notou que era a irmã o grande apoio em os estudos , conta a mãe .	nsubj
Com este resultado, o FC Porto isolou-se no segundo lugar do Nacional, enquanto o Benfica igualou a Ovarense no comando.	Com este resultado , o FC Porto isolou se em o segundo lugar de o Nacional , enquanto o Benfica igualou a Ovarense em o comando .	expl
O Dalkon Shield representa um episódio horrível na história do controlo da natalidade, mas hoje é claro que os problemas se deviam a esse DIU em particular e não afectam todos os dispositivos do género, diz Jade Singer, responsável do Centro de Saúde de Santa Mónica.	O Dalkon Shield representa um episódio horrível em a história de o controlo de a natalidade , mas hoje é claro que os problemas se deviam a esse DIU em particular e não afectam todos os dispositivos de o género , diz Jade Singer , responsável de o Centro de Saúde de Santa Mónica .	expl
Os casos referidos pelo New York Times como sendo imputáveis ao medicamento foram considerados pela Roche como mortes sem relação causal com a aplicação do medicamento, tratando-se de doentes cujo estado de saúde já era grave e que apresentavam problemas cardiovasculares e ferimentos muito graves.	Os casos referidos por o New York Times como sendo imputáveis a o medicamento foram considerados por a Roche como mortes sem relação causal com a aplicação de o medicamento , tratando se de doentes cujo estado de saúde já era grave e que apresentavam problemas cardiovasculares e ferimentos muito graves .	expl
Encontra-se cortada em diversos pontos e é preciso por vezes tomar estradas secundárias, também alvo dos raides, como constatou este enviado ao efectuar o trajecto no dia 30 de Janeiro.	Encontra se cortada em diversos pontos e é preciso por vezes tomar estradas secundárias , também alvo de os raides , como constatou este enviado a o efectuar o trajecto em o dia 30 de Janeiro .	expl
A primeira dificuldade que se depara às empresas que conseguem concretizar um processo de investimento em Moçambique é o de recrutamento de quadros para permanências prolongadas no país.	A primeira dificuldade que se depara a as empresas que conseguem concretizar um processo de investimento em Moçambique é o de recrutamento de quadros para permanências prolongadas em o país .	expl
No segundo centro populacional de Moçambique, a cidade da Beira, os portugueses residentes conseguiram, por iniciativa própria, criar uma escola que lecciona o ensino primário e que para o ano vai iniciar-se como escola preparatória.	Em o segundo centro populacional de Moçambique , a cidade de a Beira , os portugueses residentes conseguiram , por iniciativa própria , criar uma escola que lecciona o ensino primário e que para o ano vai iniciar se como escola preparatória .	expl
A organização do 17º Festival Nacional de Gastronomia não pensa para já na sua internacionalização, prevendo-se apenas que anualmente seja um país da Europa comunitária a ser convidado, bem como um PALOP.	A organização de o 17º Festival Nacional de Gastronomia não pensa para já em a sua internacionalização , prevendo se apenas que anualmente seja um país de a Europa comunitária a ser convidado , bem como um PALOP .	nsubj
No princípio da nossa relação electrónica, acordava a meio da noite e ficava deitado a pensar se teria correio de Bill.	Em o princípio de a nossa relação electrónica , acordava a meio de a noite e ficava deitado a pensar se teria correio de Bill .	mark
Sou a única pessoa que lê o meu E-mail, por isso ninguém se pode envergonhar ou pensar que a mensagem vai circular por aí ...	Sou a única pessoa que lê o meu E-mail , por isso ninguém se pode envergonhar ou pensar que a mensagem vai circular por aí ...	expl
E-mail não é uma boa forma para nos zangarmos, uma vez que não se pode interagir.	E-mail não é uma boa forma para nos zangarmos , uma vez que não se pode interagir .	nsubj
Para os empregados da Microsoft é comum encontrarem Bill Gates electronicamente antes de o conhecerem pessoalmente e, à imagem do chefe o mais esperto de todos --, passam a vida a descreverem-se uns aos outros como espertos e superespertos.	Para os empregados de a Microsoft é comum encontrarem Bill Gates electronicamente antes de o conhecerem pessoalmente e , a a imagem de o chefe o mais esperto de todos -- , passam a vida a descreverem se uns a os outros como espertos e superespertos .	expl
Segundo observadores citados pelo Times, a China encontra-se numa posição muito mais fraca do que estava em 1982-84, período em que decorreram as negociações que levaram ao acordo para a transferência de soberania.	Segundo observadores citados por o Times , a China encontra se em uma posição muito mais fraca de o que estava em 1982 -84 , período em que decorreram as negociações que levaram a o acordo para a transferência de soberania .	expl
Mas o senhor é tão cuidadoso com a sua mota que se arrisca a ser preso só para não a deixar na rua?	Mas o senhor é tão cuidadoso com a sua mota que se arrisca a ser preso só para não a deixar em a rua ?	obj
Há aliás estudos americanos que provam que o haxixe é um bom relaxante, logo, se diminui o stress diminui um dos factores de risco do enfarte miocárdio.	Há aliás estudos americanos que provam que o haxixe é um bom relaxante , logo , se diminui o stress diminui um de os factores de risco de o enfarte miocárdio .	mark
não precisariam de injectar-se nos cantos do Casal Ventoso.	não precisariam de injectar se em os cantos de o Casal Ventoso .	expl
Domingos Afinal não estava de rastos, como se quis fazer querer.	Domingos Afinal não estava de rastos , como se quis fazer querer .	nsubj
Entrou confiante, integrou-se bem nas movimentações e mostrou que, com ele em campo, é bem mais fácil rentabilizar o jogo ofensivo.	Entrou confiante , integrou se bem em as movimentações e mostrou que , com ele em campo , é bem mais fácil rentabilizar o jogo ofensivo .	expl
Alberto Ralha nunca foi alvo de grandes críticas pela simples razão de que raramente alguém se lembra da sua existência.	Alberto Ralha nunca foi alvo de grandes críticas por a simples razão de que raramente alguém se lembra de a sua existência .	expl
Nos últimos anos, assistiu-se a um fenómeno de deformação do ensino superior que atinge neste momento o auge:	Em os últimos anos , assistiu se a um fenómeno de deformação de o ensino superior que atinge em este momento o auge :	nsubj
Valdemar Saleiro que tinha também responsabilidades partidárias ao nível do distrito de Beja diz que não se recorda de ter ouvido falar neste número, mas confirma que a secretária de Estado o informou de que o relatório apontava coisas que tinham de ser esclarecidas.	Valdemar Saleiro que tinha também responsabilidades partidárias a o nível de o distrito de Beja diz que não se recorda de ter ouvido falar em este número , mas confirma que a secretária de Estado o informou de que o relatório apontava coisas que tinham de ser esclarecidas .	expl
Trata-se de uma das provas fundamentais apurada pela V CEIAC, a par da descoberta dos vestígios de explosivos em peças do avião.	Trata se de uma de as provas fundamentais apurada por a V CEIAC , a par de a descoberta de os vestígios de explosivos em peças de o avião .	expl
Clinton apressou-se a dizer que tais contactos não deviam ter acontecido e a sua porta-voz, Dee Dee Myers, indicou que documentos sobre esses encontros foram compilados e seriam entregues a Fiske, respeitando a intimação feita por este.	Clinton apressou se a dizer que tais contactos não deviam ter acontecido e a sua porta-voz , Dee Dee Myers , indicou que documentos sobre esses encontros foram compilados e seriam entregues a Fiske , respeitando a intimação feita por este .	expl
A data e local do casamento, que deverá realizar-se numa cerimónia privada, não foram divulgadas pelo Palácio de Buckingham.	A data e local de o casamento , que deverá realizar se em uma cerimónia privada , não foram divulgadas por o Palácio de Buckingham .	expl
Outro aspecto preocupante é o da frequência crescente de anos negros, em que se registaram recordes de zonas ardidas.	Outro aspecto preocupante é o de a frequência crescente de anos negros , em que se registaram recordes de zonas ardidas .	expl
De 1978 até agora, Houve quatro anos em que se registou a perda de áreas superiores a 400 mil hectares.	De 1978 até agora , Houve quatro anos em que se registou a perda de áreas superiores a 400 mil hectares .	nsubj
Sendo o primeiro de uma nova geração de jogos a três dimensões para consolas de 16 bits que a Nintendo lançou no mercado de vídeojogos, Starwing é surpreendente pela qualidade dos gráficos que apresenta, pelo som, perfeitamente adequado ao ambiente gráfico, mas sobretudo pela extraordinária velocidade a que se desenrola.	Sendo o primeiro de uma nova geração de jogos a três dimensões para consolas de 16 bits que a Nintendo lançou em o mercado de vídeojogos , Starwing é surpreendente por a qualidade de os gráficos que apresenta , por o som , perfeitamente adequado a o ambiente gráfico , mas sobretudo por a extraordinária velocidade a que se desenrola .	expl
O jogador que desempenha o papel de Fox McCloud tem de completar um total de 18 missões, sobrevoando planetas ou enfrentando os inimigos no espaço, onde as dificuldades são acrescidas, já que, para além dos opositores, tem de desviar-se de autênticas chuvas de asteróides e outros objectos que vagueiam sem rumo.	O jogador que desempenha o papel de Fox McCloud tem de completar um total de 18 missões , sobrevoando planetas ou enfrentando os inimigos em o espaço , onde as dificuldades são acrescidas , já que , para além de os opositores , tem de desviar se de autênticas chuvas de asteróides e outros objectos que vagueiam sem rumo .	expl
Distribuídos os trabalhos, falta perceber como se chegou aqui.	Distribuídos os trabalhos , falta perceber como se chegou aqui .	nsubj
A Norquifar refere ter obtido do presidente do Infarmed, Aranda da Silva, um compromisso no sentido de permitir uma distensão mais razoável, nunca inferior a três anos, do tempo para a aplicação do decreto e queixa-se de ter sido surpreendida, pouco tempo depois, com as notificações.	A Norquifar refere ter obtido de o presidente de o Infarmed , Aranda de a Silva , um compromisso em o sentido de permitir uma distensão mais razoável , nunca inferior a três anos , de o tempo para a aplicação de o decreto e queixa se de ter sido surpreendida , pouco tempo depois , com as notificações .	expl
Quando os prazos se esgotarem, explicou ainda, os armazéns correm o risco de ser fechados por qualquer acção de inspecção daquele instituto.	Quando os prazos se esgotarem , explicou ainda , os armazéns correm o risco de ser fechados por qualquer acção de inspecção de aquele instituto .	expl
Estas foram iniciadas há meses, depois de se considerarem esgotadas as hipóteses de venda por arrematação judicial, dado os valores oferecidos num máximo de 186 mil contos estarem muito aquém da avaliação.	Estas foram iniciadas há meses , depois de se considerarem esgotadas as hipóteses de venda por arrematação judicial , dado os valores oferecidos em um máximo de 186 mil contos estarem muito aquém de a avaliação .	expl
