As outras três pessoas que estavam no carro conseguiram se salvar.	As outras três pessoas que estavam em o carro conseguiram se salvar .	expl
Documentos internos da empresa apontam o mercado da TV interactiva e dos videojogos como aqueles que, a longo prazo, vão ter uma maior procura, seguindo-se então o vídeo e o filme digital e, por último, os efeitos especiais.	Documentos internos de a empresa apontam o mercado de a TV interactiva e de os videojogos como aqueles que , a longo prazo , vão ter uma maior procura , seguindo se então o vídeo e o filme digital e , por último , os efeitos especiais .	expl
O Governo português desenvolveu alguns contactos nesse sentido, e os coreanos da Kia chegaram mesmo a deslocar-se às instalações.	O Governo português desenvolveu alguns contactos em esse sentido , e os coreanos de a Kia chegaram mesmo a deslocar se a as instalações .	expl
Reinaldo Teles, que chefia a comitiva é o único dirigente presente e não se espera a presença de mais nenhum dos altos responsáveis.	Reinaldo Teles , que chefia a comitiva é o único dirigente presente e não se espera a presença de mais nenhum de os altos responsáveis .	nsubj
O deputado socialista Ferro Rodrigues mostrou-se descontente com as respostas do Governo, que considerou vagas e evasivas.	O deputado socialista Ferro Rodrigues mostrou se descontente com as respostas de o Governo , que considerou vagas e evasivas .	expl
Para Ferro Rodrigues, não se trata de uma questão de competência, mas sim da forma como o Governo está a tratar este assunto.	Para Ferro Rodrigues , não se trata de uma questão de competência , mas sim de a forma como o Governo está a tratar este assunto .	expl
Numa última sala, Júlio Resende mostra uma séria vasta de pequenos formatos, onde a capacidade de interrogar as possibilidades da pintura se evidencia, conjuntamente com um humor que pode justificar os consensos que a obra deste pintor geralmente reúne:	Em uma última sala , Júlio Resende mostra uma séria vasta de pequenos formatos , onde a capacidade de interrogar as possibilidades de a pintura se evidencia , conjuntamente com um humor que pode justificar os consensos que a obra de este pintor geralmente reúne :	expl
Um fantasma que se arrasta nestes 20 anos ainda marcados por uma descolonização que foi ou teve de ser o que foi, é verdade, mas que importa exorcizar de uma vez por todas.	Um fantasma que se arrasta em estes 20 anos ainda marcados por uma descolonização que foi ou teve de ser o que foi , é verdade , mas que importa exorcizar de uma vez por todas .	expl
O trabalho em família dos Hestons pai e filho (Charlton, o intérprete, e Fraser, o realizador) revelou-se bastante interessante na Ilha do Tesouro que há pouco vimos e justifica o interesse pela reincidência, agora à volta de outra figura clássica: Sherlock Holmes, investigando a desaparição de um militar britânico, o que o leva a uma intriga de cobiça e vingança.	O trabalho em família de os Hestons pai e filho ( Charlton , o intérprete , e Fraser , o realizador ) revelou se bastante interessante em a Ilha de o Tesouro que há pouco vimos e justifica o interesse por a reincidência , agora a a volta de outra figura clássica : Sherlock Holmes , investigando a desaparição de um militar britânico , o que o leva a uma intriga de cobiça e vingança .	obj
A NASA não se deve iludir pelo aparente sucesso inicial de todos os esforços de transição, sublinha o documento.	A NASA não se deve iludir por o aparente sucesso inicial de todos os esforços de transição , sublinha o documento .	expl
O administrador da NASA, Daniel Goldin, ao fazer a sua leitura do relatório afirmou que este tinha considerado que o programa de vaivéns se encontrava de excelente saúde.	O administrador de a NASA , Daniel Goldin , a o fazer a sua leitura de o relatório afirmou que este tinha considerado que o programa de vaivéns se encontrava de excelente saúde .	expl
A lei de imprensa, na sua actual versão, nestes como em muitos outros aspectos, fere gravemente o direito de ser informado dos portugueses, pelo que se aguarda que seja brevemente discutido na Assembleia da República um novo projecto de lei de imprensa que confirme o reforço da liberdade de expressão, de informação e de imprensa.	A lei de imprensa , em a sua actual versão , em estes como em muitos outros aspectos , fere gravemente o direito de ser informado de os portugueses , por o que se aguarda que seja brevemente discutido em a Assembleia de a República um novo projecto de lei de imprensa que confirme o reforço de a liberdade de expressão , de informação e de imprensa .	nsubj
O primeiro deixou um bilhete aos pais dizendo que não se preocupassem e que não ia fugir.	O primeiro deixou um bilhete a os pais dizendo que não se preocupassem e que não ia fugir .	expl
Fazia-se passar por um viúvo rico, propriétario de fábricas e sedento de carinho, e, depois de conseguir que as suas presas lhe confiassem grandes quantias em dinheiro e jóias, desaparecia sem deixar rasto.	Fazia se passar por um viúvo rico , propriétario de fábricas e sedento de carinho , e , depois de conseguir que as suas presas lhe confiassem grandes quantias em dinheiro e jóias , desaparecia sem deixar rasto .	expl
Apesar de o Muro ter caído, os U2 trataram de revitalizar esta tradição num disco de uma negritude sem par na sua discografia prévia que, se não constitui uma ruptura tão radical com o passado quanto The Unforgettable Fire.	Apesar de o Muro ter caído , os U2 trataram de revitalizar esta tradição em um disco de uma negritude sem par em a sua discografia prévia que , se não constitui uma ruptura tão radical com o passado quanto The Unforgettable Fire .	mark
As letras simplificam-se, para trazer à flor da pele uma amargura infinita, enquanto os arranjos denotam um frenesim recalcado, a que a produção de Lanois, Eno e Lillywhite vai acentuando as nuances dramáticas.	As letras simplificam se , para trazer a a flor de a pele uma amargura infinita , enquanto os arranjos denotam um frenesim recalcado , a que a produção de Lanois , Eno e Lillywhite vai acentuando as nuances dramáticas .	expl
É um disco pouco indicado para amantes de ortodoxias, o que, de modo algum, o torna inconsistente, tratando-se afinal de uma vanguarda actual, que revisita à luz dos seus próprios princípios outra vanguarda, que a antecedeu sob vários aspectos.	É um disco pouco indicado para amantes de ortodoxias , o que , de modo algum , o torna inconsistente , tratando se afinal de uma vanguarda actual , que revisita a a luz de os seus próprios princípios outra vanguarda , que a antecedeu sob vários aspectos .	expl
Resta saber se ela consegue desempenhar tal função num povo que está visceralmente fora da mentalidade ocidental.	Resta saber se ela consegue desempenhar tal função em um povo que está visceralmente fora de a mentalidade ocidental .	mark
Decorre num quadro em que cresce o desencanto, a frustração e o protesto dos trabalhadores e de amplos sectores da sociedade pelas consequências de uma política que nos seus principais eixos não se afasta daqueles que constituíram a matriz política que os portugueses quiseram ver derrotada.	Decorre em um quadro em que cresce o desencanto , a frustração e o protesto de os trabalhadores e de amplos sectores de a sociedade por as consequências de uma política que em os seus principais eixos não se afasta de aqueles que constituíram a matriz política que os portugueses quiseram ver derrotada .	expl
Dará renovado testemunho da força e do valor da sua identidade, dos seus ideais e do seu projecto político de partido comunista que se orgulha de ser e de querer continuar a ser.	Dará renovado testemunho de a força e de o valor de a sua identidade , de os seus ideais e de o seu projecto político de partido comunista que se orgulha de ser e de querer continuar a ser .	expl
A ideia de instalar na frente costeira da margem direita do Douro um equipamento virado para o mar, embora longe da dimensão que se pretende agora para o Centro de Ciência e Tecnologias do Mar, tem quase 20 anos e as diversas tentativas efectuadas até hoje nunca chegaram a bom termo, estivesse no Porto ou em Matosinhos o local escolhido.	A ideia de instalar em a frente costeira de a margem direita de o Douro um equipamento virado para o mar , embora longe de a dimensão que se pretende agora para o Centro de Ciência e Tecnologias de o Mar , tem quase 20 anos e as diversas tentativas efectuadas até hoje nunca chegaram a bom termo , estivesse em o Porto ou em Matosinhos o local escolhido .	nsubj
No entanto, o consumidor poderia optar pelo envio de um cheque sobre o estrangeiro passado pelo banco do comprador em moeda do país onde se vai fazer o pagamento a forma mais barata --, ou passar um cheque no país da compra em moeda local.	Em o entanto , o consumidor poderia optar por o envio de um cheque sobre o estrangeiro passado por o banco de o comprador em moeda de o país onde se vai fazer o pagamento a forma mais barata -- , ou passar um cheque em o país de a compra em moeda local .	nsubj
Cinco dias depois Pedro Conceição deslocou-se à cidade com os documentos indispensáveis para avançar com o processo de matrícula (bilhete de identidade, passaporte e número de contribuinte).	Cinco dias depois Pedro Conceição deslocou se a a cidade com os documentos indispensáveis para avançar com o processo de matrícula ( bilhete de identidade , passaporte e número de contribuinte ) .	expl
Foi uma decisão muito ponderada, muito difícil e muito amadurecida, disse ao PÚBLICO Anabela Moutinho, que foi lacónica no que se refere aos motivos.	Foi uma decisão muito ponderada , muito difícil e muito amadurecida , disse a o PÚBLICO Anabela Moutinho , que foi lacónica em o que se refere a os motivos .	expl
O PÚBLICO tentou saber se havia divergências de pontos de vista entre Anabela Moutinho e Costa Ramos, que ela não confirmou nem desmentiu.	O PÚBLICO tentou saber se havia divergências de pontos de vista entre Anabela Moutinho e Costa Ramos , que ela não confirmou nem desmentiu .	mark
Em particular, a linguagem simbólica, certamente hermética que foge ao estilo que mais tarde escolhi, justifica-se numa nota de contracapa.	Em particular , a linguagem simbólica , certamente hermética que foge a o estilo que mais tarde escolhi , justifica se em uma nota de contracapa .	expl
A ausência da pretensão didáctica, inequivocamente pautada em livros subsequentes, que narram igualmente a saga dos angolanos, como Mayombe ou As Aventuras de Ngunga, é só aparente, porque esta componente, embora aqui se afigure numa estratégia enunciativa bastante esquiva, está flagrantemente presente.	A ausência de a pretensão didáctica , inequivocamente pautada em livros subsequentes , que narram igualmente a saga de os angolanos , como Mayombe ou As Aventuras de Ngunga , é só aparente , porque esta componente , embora aqui se afigure em uma estratégia enunciativa bastante esquiva , está flagrantemente presente .	expl
A luta entre os morcegos e os corvos elabora uma arquitectura simbólica que aqui se insinua:	A luta entre os morcegos e os corvos elabora uma arquitectura simbólica que aqui se insinua :	expl
Mas o quebrar do sonho aliou-se à impossibilidade de viver no mundo sem ovalidade.	Mas o quebrar de o sonho aliou se a a impossibilidade de viver em o mundo sem ovalidade .	expl
Cada um contemplou o seu lado, reconhecendo-se, incapaz de transpor a montanha (pág. 11).	Cada um contemplou o seu lado , reconhecendo se , incapaz de transpor a montanha ( pág. 11 ) .	expl
E concluía que Só se pode sair desta crise com o restabelecimento férreo do princípio da autoridade.	E concluía que Só se pode sair de esta crise com o restabelecimento férreo de o princípio de a autoridade .	nsubj
Eles [ Hillary e Bill Clinton ] podem ter alguma espécie de acordo e quem somos nós para dizer se é bom ou mau?	Eles [ Hillary e Bill Clinton ] podem ter alguma espécie de acordo e quem somos nós para dizer se é bom ou mau ?	mark
Talvez o Presidente, quando liga a televisão de manhã e descobre que apesar de Hillary continuar ao seu lado o país insiste em discutir se ele deve ou não abandonar o cargo porque teve uma relação extraconjugal com Monica Lewinsky, pense, como uma das personagens de Happiness:	Talvez o Presidente , quando liga a televisão de manhã e descobre que apesar de Hillary continuar a o seu lado o país insiste em discutir se ele deve ou não abandonar o cargo porque teve uma relação extraconjugal com Monica Lewinsky , pense , como uma de as personagens de Happiness :	mark
Campos faz parte destes órgãos, bem como Manuel Alegre que cedo se colocou ao lado do eurodeputado em nome de solidariedades antigas.	Campos faz parte de estes órgãos , bem como Manuel Alegre que cedo se colocou a o lado de o eurodeputado em nome de solidariedades antigas .	expl
Provoca em quem o ouve a sensação de que aquilo que diz, o diz da forma mais justa, se não da única forma justa.	Provoca em quem o ouve a sensação de que aquilo que diz , o diz de a forma mais justa , se não de a única forma justa .	mark
É necessário que a construção [ da barragem do Côa ] seja efectivamente suspensa e que sejam reunidos os meios humanos e necessários a um estudo completo de toda a área antes que se crie uma situação irreversível.	É necessário que a construção [ de a barragem de o Côa ] seja efectivamente suspensa e que sejam reunidos os meios humanos e necessários a um estudo completo de toda a área antes que se crie uma situação irreversível .	expl
E não se invoquem os prejuízos imediatos de tal decisão, pois corresponderão, certamente, a uma parcela diminuta dos encargos com essa obra faraónica e desajustada que é a Expo98.	E não se invoquem os prejuízos imediatos de tal decisão , pois corresponderão , certamente , a uma parcela diminuta de os encargos com essa obra faraónica e desajustada que é a Expo98 .	expl
Cumpridos 16 dias de uma greve de 45, a paralisação na Rádio Televisão da Guiné-Bissau (RTGB) foi suspensa ontem até ao próximo dia 25, devido a uma cedência dos trabalhadores que têm ouvido forte e feio da população fora de Bissau que não tem acesso às emissões da RTPi especialmente por causa dos jogos da selecção portuguesa, acompanhados como se fosse a selecção guineense.	Cumpridos 16 dias de uma greve de 45 , a paralisação em a Rádio Televisão de a Guiné-Bissau ( RTGB ) foi suspensa ontem até a o próximo dia 25 , devido a uma cedência de os trabalhadores que têm ouvido forte e feio de a população fora de Bissau que não tem acesso a as emissões de a RTPi especialmente por causa de os jogos de a selecção portuguesa , acompanhados como se fosse a selecção guineense .	fixed
No que se refere a resultados correntes, as estimativas apontavam para um valor negativo de 2,6 milhões de contos, mas que na realidade ultrapassou os seis milhões.	Em o que se refere a resultados correntes , as estimativas apontavam para um valor negativo de 2,6 milhões de contos , mas que em a realidade ultrapassou os seis milhões .	expl
Ao nível do Grupo, isto é, a Lisnave propriamente dita e as restantes 21 empresas em que os Estaleiros Navais de Lisboa participam no capital, os resultados saldaram-se por um prejuízo de 16,2 milhões de contos.	A o nível de o Grupo , isto é , a Lisnave propriamente dita e as restantes 21 empresas em que os Estaleiros Navais de Lisboa participam em o capital , os resultados saldaram se por um prejuízo de 16,2 milhões de contos .	expl
Do ponto de vista concorrencial, o agravamento das perdas da empresa explica-se, em parte, devido à entrada no mercado de novos estaleiros situados em países de muito baixo custo de mão-de-obra (países do ex-bloco de Leste), e a aumentos da capacidade de docagem em áreas bem localizadas relativamente aos grandes fluxos de tráfego marítimo, além de também disporem de mão-de-obra barata (países do Médio e Extremo Oriente).	De o ponto de vista concorrencial , o agravamento de as perdas de a empresa explica se , em parte , devido a a entrada em o mercado de novos estaleiros situados em países de muito baixo custo de mão-de-obra ( países de o ex-bloco de Leste ) , e a aumentos de a capacidade de docagem em áreas bem localizadas relativamente a os grandes fluxos de tráfego marítimo , além de também disporem de mão-de-obra barata ( países de o Médio e Extremo Oriente ) .	expl
Segundo a agência Lusa, a delegação da Renamo já se encontra na capital italiana, onde são esperados este fim-de-semana os negociadores de Maputo.	Segundo a agência Lusa , a delegação de a Renamo já se encontra em a capital italiana , onde são esperados este fim-de-semana os negociadores de Maputo .	expl
Apanhado pela ronda do PÚBLICO quando chegava àquela praia acompanhado pela mulher e pelo filho, na tarde de quinta-feira passada, o ministro dos Negócios Estrangeiros português escusou-se a ser fotografado, com o argumento de estar em férias, acelerando o passo (mais tarde, quando abandonava a praia, já depois das 20 horas, acabaria por ser apanhado pela objectiva).	Apanhado por a ronda de o PÚBLICO quando chegava a aquela praia acompanhado por a mulher e por o filho , em a tarde de quinta-feira passada , o ministro de os Negócios Estrangeiros português escusou se a ser fotografado , com o argumento de estar em férias , acelerando o passo ( mais tarde , quando abandonava a praia , já depois de as 20 horas , acabaria por ser apanhado por a objectiva ) .	obj
Conhecido pelos vizinhos banhistas, lá foi acenando até se instalar mesmo junto à água.	Conhecido por os vizinhos banhistas , lá foi acenando até se instalar mesmo junto a a água .	expl
Há muito frequentador do local (os pais possuem uma residência em ... Boliqueime), Oliveira Martins tem visto os Tomates a transformarem-se na moda do Verão algarvio.	Há muito frequentador de o local ( os pais possuem uma residência em ... Boliqueime ) , Oliveira Martins tem visto os Tomates a transfforar se em a moda de o Verão algarvio .	expl
Veja-se, a título de exemplo, os textos Coração, vinho e legumes, PÚBLICO do passado dia 16; Álcool faz bem ao coração, 19.11.93; Glórias e misérias do álcool, 15.8.93; Álcool protege coração?, 3.9.91; Vinho contra colesterol?, 12.8.91.	Veja se , a título de exemplo , os textos Coração , vinho e legumes , PÚBLICO de o passado dia 16 ; Álcool faz bem a o coração , 19.11.93 ; Glórias e misérias de o álcool , 15.8.93 ; Álcool protege coração ? , 3.9.91 ; Vinho contra colesterol ? , 12.8.91 .	expl
Na prática, privilegia-se as intervenções de fachada em detrimento do bem-estar dos habitantes das aldeias.	Em a prática , privilegia se as intervenções de fachada em detrimento de o bem-estar de os habitantes de as aldeias .	nsubj
Pessoalmente causa-me alguma perplexidade que se trabalhe para a fotografia do visitante e não tanto para o bem estar de quem lá habita, confessou José Reis.	Pessoalmente causa me alguma perplexidade que se trabalhe para a fotografia de o visitante e não tanto para o bem estar de quem lá habita , confessou José Reis .	nsubj
E porque se trata de um espaço por onde todos circulam, bem próximo de uma das entradas do recinto, o uso já deu o nome de banco à peça de Jorge Martins:	E porque se trata de um espaço por onde todos circulam , bem próximo de uma de as entradas de o recinto , o uso já deu o nome de banco a a peça de Jorge Martins :	expl
João Cutileiro tem um peixe, que ironicamente se apropria de todas as formas de peixes / fontanários de jardins, e que reenvia para a sua grande escultura de ninfas com um barco, mais longe, num dos lagos.	João Cutileiro tem um peixe , que ironicamente se apropria de todas as formas de peixes / fontanários de jardins , e que reenvia para a sua grande escultura de ninfas com um barco , mais longe , em um de os lagos .	expl
É a única peça que exige algum esforço ao visitante, que é levado a debruçar-se e espreitar para o interior da caixa.	É a única peça que exige algum esforço a o visitante , que é levado a debruçar se e espreitar para o interior de a caixa .	expl
O segundo, com algum humor, intitulou a sua peça O meu corpo; e, no meio de uma estrutura de mármore, colocou dois vasos com água a diferentes níveis, que se foi sujando e enchendo de moedas com o passar dos dias.	O segundo , com algum humor , intitulou a sua peça O meu corpo ; e , em o meio de uma estrutura de mármore , colocou dois vasos com água a diferentes níveis , que se foi sujando e enchendo de moedas com o passar de os dias .	expl
